id,source,commonname,latitude,longitude,meters,rtype,year
2723,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2724,"Smithsonian Institution, National Museum of Natural History",sea pen,7.6833,122.017,69,specimen,1883
2725,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1873
2726,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2727,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,49,specimen,1879
2728,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2729,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2730,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1879
2731,"Smithsonian Institution, National Museum of Natural History",soft coral,7.6833,122.017,69,specimen,1873
2732,"Smithsonian Institution, National Museum of Natural History",soft coral,6.1972,121.139,294,specimen,1879
2733,"Smithsonian Institution, National Museum of Natural History",soft coral,6.7458,121.8,46,specimen,1879
2734,"Smithsonian Institution, National Museum of Natural History",sea pen,6.1972,121.139,294,specimen,1881
2735,"Smithsonian Institution, National Museum of Natural History",sea pen,6.0722,120.989,40,specimen,1886
2736,"Smithsonian Institution, National Museum of Natural History",soft coral,6.0722,120.989,40,specimen,1879
2737,"Smithsonian Institution, National Museum of Natural History",soft coral,6.1,120.981,35,specimen,1883
2738,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,6.0736,120.975,37,specimen,1879
2739,"Smithsonian Institution, National Museum of Natural History",sea pen,6.0722,120.989,40,specimen,1880
2740,"Smithsonian Institution, National Museum of Natural History",sea pen,6.0736,120.975,37,specimen,1883
2741,"Smithsonian Institution, National Museum of Natural History",soft coral,6.1,120.981,35,specimen,1880
2742,"Smithsonian Institution, National Museum of Natural History",soft coral,6.1458,121.05,139,specimen,1878
2743,"Smithsonian Institution, National Museum of Natural History",soft coral,6.15,120.967,53,specimen,1879
2744,"Smithsonian Institution, National Museum of Natural History",soft coral,6.15,120.967,53,specimen,1879
2745,"Smithsonian Institution, National Museum of Natural History",soft coral,6.15,120.967,53,specimen,1879
2746,"Smithsonian Institution, National Museum of Natural History",soft coral,6.15,120.967,53,specimen,1879
2747,"Smithsonian Institution, National Museum of Natural History",soft coral,6.075,120.992,42,specimen,1879
2748,"Smithsonian Institution, National Museum of Natural History",soft coral,6.075,120.992,42,specimen,1879
2749,"Smithsonian Institution, National Museum of Natural History",soft coral,6.15,120.967,53,specimen,1879
2750,"Smithsonian Institution, National Museum of Natural History",sea pen,6.15,120.967,53,specimen,1884
2751,"Smithsonian Institution, National Museum of Natural History",sea pen,6.15,120.967,53,specimen,1879
2752,"Smithsonian Institution, National Museum of Natural History",sea pen,6.15,120.967,53,specimen,1884
2753,"Smithsonian Institution, National Museum of Natural History",sea pen,6.15,120.967,53,specimen,1882
2754,"Smithsonian Institution, National Museum of Natural History",sea pen,6.0972,121.037,35,specimen,1883
2755,"Smithsonian Institution, National Museum of Natural History",sea pen,6.15,120.967,53,specimen,1883
2756,"Smithsonian Institution, National Museum of Natural History",soft coral,5.6944,120.786,38,specimen,1879
2757,"Smithsonian Institution, National Museum of Natural History",soft coral,5.7778,120.814,44,specimen,1879
2758,"Smithsonian Institution, National Museum of Natural History",soft coral,5.7778,120.814,44,specimen,1880
2759,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1878
2760,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1879
2761,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1880
2762,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3819,120.263,62,specimen,1884
2763,"Smithsonian Institution, National Museum of Natural History",soft coral,5.4111,120.454,44,specimen,1879
2764,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,5.3819,120.263,62,specimen,1877
2765,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,5.3819,120.263,62,specimen,1877
2766,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,5.3819,120.263,62,specimen,1877
2767,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,5.3819,120.263,62,specimen,1878
2768,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1879
2769,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1883
2770,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1884
2771,"Smithsonian Institution, National Museum of Natural History",soft coral,5.3819,120.263,62,specimen,1884
2772,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3819,120.263,62,specimen,1886
2773,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3819,120.263,62,specimen,1884
2774,"Smithsonian Institution, National Museum of Natural History",sea pen,5.4111,120.454,44,specimen,1883
2775,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1881
2776,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1885
2777,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1883
2778,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1883
2779,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1884
2780,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1883
2781,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,5.3028,120.049,90,specimen,1883
2782,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1886
2783,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1881
2784,"Smithsonian Institution, National Museum of Natural History",sea pen,5.3028,120.049,90,specimen,1886
2785,"Smithsonian Institution, National Museum of Natural History",sea pen,5.1667,119.792,421,specimen,1884
2786,"Smithsonian Institution, National Museum of Natural History",sea pen,5.1667,119.792,421,specimen,1885
2787,"Smithsonian Institution, National Museum of Natural History",sea pen,5.1667,119.792,421,specimen,1884
2788,"Smithsonian Institution, National Museum of Natural History",soft coral,5.1667,119.792,421,specimen,1912
2789,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,5.1667,119.792,421,specimen,1884
2790,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,5.1667,119.792,421,specimen,1883
2791,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,5.1667,119.792,421,specimen,1883
2792,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,5.1667,119.792,421,specimen,1883
2793,"Smithsonian Institution, National Museum of Natural History",soft coral,5.1667,119.792,421,specimen,1880
2794,"Smithsonian Institution, National Museum of Natural History",sea pen,5.1667,119.792,421,specimen,1883
2796,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),5.1667,119.792,421,specimen,1885
2797,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),5.1667,119.792,421,specimen,1885
2798,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.1667,119.792,421,specimen,1887
2799,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),5.1667,119.792,421,specimen,1885
2800,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.1667,119.792,421,specimen,1885
2801,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.1667,119.792,421,specimen,1885
2802,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.1667,119.792,421,specimen,1887
2803,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.5,120.75,3,specimen,1882
2804,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.5,120.75,3,specimen,1883
2805,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.5,120.75,3,specimen,1887
2806,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9861,119.85,51,specimen,1887
2807,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),4.9861,119.85,51,specimen,1885
2808,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9861,119.85,51,specimen,1881
2809,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9417,119.761,146,specimen,1887
2810,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9417,119.761,146,specimen,1887
2811,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9417,119.761,146,specimen,1887
2812,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9417,119.761,146,specimen,1887
2813,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),4.9417,119.761,146,specimen,1886
2814,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),4.9417,119.761,146,specimen,1887
2815,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),5.0833,119.467,457,specimen,1880
2816,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1887
2817,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1887
2818,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1875
2819,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0625,120.95,37,specimen,1887
2820,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1881
2821,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1887
2822,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0542,120.592,582,specimen,1887
2823,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),6.0486,120.883,340,specimen,1885
2824,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0542,120.592,582,specimen,1886
2825,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0542,120.592,582,specimen,1885
2826,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0542,120.592,582,specimen,1886
2827,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0625,120.95,37,specimen,1886
2828,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0625,120.95,37,specimen,1886
2829,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),6.0486,120.883,340,specimen,1885
